-4.4325 8.75238e-13	100000	348.432
-4.4275 9.62762e-13	100000	348.432
-4.4225 8.16889e-13	100000	348.432
-4.4175 9.33587e-13	100000	348.432
-4.4125 7.0019e-13	100000	348.432
-4.4075 1.02111e-12	100000	348.432
-4.4025 7.29365e-13	100000	348.432
-4.3975 6.71016e-13	100000	348.432
-4.3925 8.16889e-13	100000	348.432
-4.3875 5.54317e-13	100000	348.432
-4.3825 7.87714e-13	100000	348.432
-4.3775 6.71016e-13	100000	348.432
-4.3725 8.75238e-13	100000	348.432
-4.3675 7.0019e-13	100000	348.432
-4.3625 7.29365e-13	100000	348.432
-4.3575 6.41841e-13	100000	348.432
-4.3525 7.0019e-13	100000	348.432
-4.3475 6.71016e-13	100000	348.432
-4.3425 7.5854e-13	100000	348.432
-4.3375 4.95968e-13	100000	348.432
-4.3325 5.83492e-13	100000	348.432
-4.3275 5.83492e-13	100000	348.432
-4.3225 5.54317e-13	100000	348.432
-4.3175 3.7927e-13	100000	348.432
-4.3125 4.95968e-13	100000	348.432
-4.3075 1.75048e-13	100000	348.432
-4.3025 4.37619e-13	100000	348.432
-4.2975 1.16698e-13	100000	348.432
-4.2925 4.08444e-13	100000	348.432
-4.2875 1.16698e-13	100000	348.432
-4.2825 5.25143e-13	100000	348.432
-4.2775 2.33397e-13	100000	348.432
-4.2725 4.08444e-13	100000	348.432
-4.2675 4.37619e-13	100000	348.432
-4.2625 4.66794e-13	100000	348.432
-4.2575 2.62571e-13	100000	348.432
-4.2525 3.50095e-13	100000	348.432
-4.2475 2.33397e-13	100000	348.432
-4.2425 2.04222e-13	100000	348.432
-4.2375 8.75238e-14	100000	348.432
-4.2325 2.62571e-13	100000	348.432
-4.2275 -1.75048e-13	100000	348.432
-4.2225 1.75048e-13	100000	348.432
-4.2175 3.52779e-26	100000	348.432
-4.2125 2.91746e-14	100000	348.432
-4.2075 2.91746e-14	100000	348.432
-4.2025 8.75238e-14	100000	348.432
-4.1975 5.83492e-14	100000	348.432
-4.1925 2.04222e-13	100000	348.432
-4.1875 8.75238e-14	100000	348.432
-4.1825 5.83492e-14	100000	348.432
-4.1775 1.16698e-13	100000	348.432
-4.1725 8.75238e-14	100000	348.432
-4.1675 1.16698e-13	100000	348.432
-4.1625 5.83492e-14	100000	348.432
-4.1575 1.75048e-13	100000	348.432
-4.1525 8.75238e-14	100000	348.432
-4.1475 -5.83492e-14	100000	348.432
-4.1425 1.12965e-26	100000	348.432
-4.1375 -1.45873e-13	100000	348.432
-4.1325 -5.83492e-14	100000	348.432
-4.1275 -4.08444e-13	100000	348.432
-4.1225 -5.54317e-13	100000	348.432
-4.1175 -5.25143e-13	100000	348.432
-4.1125 -7.0019e-13	100000	348.432
-4.1075 -4.95968e-13	100000	348.432
-4.1025 -7.5854e-13	100000	348.432
-4.0975 -2.04222e-13	100000	348.432
-4.0925 -6.41841e-13	100000	348.432
-4.0875 -1.45873e-13	100000	348.432
-4.0825 -4.66794e-13	100000	348.432
-4.0775 -8.75238e-14	100000	348.432
-4.0725 -5.54317e-13	100000	348.432
-4.0675 -6.66303e-26	100000	348.432
-4.0625 -6.71016e-13	100000	348.432
-4.0575 -2.91746e-14	100000	348.432
-4.0525 -4.95968e-13	100000	348.432
-4.0475 -1.45873e-13	100000	348.432
-4.0425 -5.54317e-13	100000	348.432
-4.0375 -1.75048e-13	100000	348.432
-4.0325 -6.12667e-13	100000	348.432
-4.0275 -1.75048e-13	100000	348.432
-4.0225 -6.12667e-13	100000	348.432
-4.0175 -2.62571e-13	100000	348.432
-4.0125 -6.71016e-13	100000	348.432
-4.0075 -2.04222e-13	100000	348.432
-4.0025 -5.54317e-13	100000	348.432
-3.9975 -2.91746e-13	100000	348.432
-3.9925 -5.83492e-13	100000	348.432
-3.9875 -4.95968e-13	100000	348.432
-3.9825 -7.29365e-13	100000	348.432
-3.9775 -6.12667e-13	100000	348.432
-3.9725 -9.91936e-13	100000	348.432
-3.9675 -8.46063e-13	100000	348.432
-3.9625 -8.75238e-13	100000	348.432
-3.9575 -8.75238e-13	100000	348.432
-3.9525 -1.13781e-12	100000	348.432
-3.9475 -1.05029e-12	100000	348.432
-3.9425 -9.04413e-13	100000	348.432
-3.9375 -1.31286e-12	100000	348.432
-3.9325 -7.0019e-13	100000	348.432
-3.9275 -1.57543e-12	100000	348.432
-3.9225 -6.71016e-13	100000	348.432
-3.9175 -1.37121e-12	100000	348.432
-3.9125 -9.62762e-13	100000	348.432
-3.9075 -1.37121e-12	100000	348.432
-3.9025 -1.07946e-12	100000	348.432
-3.8975 -1.02111e-12	100000	348.432
-3.8925 -1.05029e-12	100000	348.432
-3.8875 -1.13781e-12	100000	348.432
-3.8825 -8.46063e-13	100000	348.432
-3.8775 -1.31286e-12	100000	348.432
-3.8725 -8.75238e-13	100000	348.432
-3.8675 -8.46063e-13	100000	348.432
-3.8625 -8.16889e-13	100000	348.432
-3.8575 -9.62762e-13	100000	348.432
-3.8525 -7.0019e-13	100000	348.432
-3.8475 -9.62762e-13	100000	348.432
-3.8425 -4.66794e-13	100000	348.432
-3.8375 -7.29365e-13	100000	348.432
-3.8325 -2.62571e-13	100000	348.432
-3.8275 -5.83492e-13	100000	348.432
-3.8225 -2.91746e-13	100000	348.432
-3.8175 -5.54317e-13	100000	348.432
-3.8125 -5.83492e-14	100000	348.432
-3.8075 -3.20921e-13	100000	348.432
-3.8025 -1.75048e-13	100000	348.432
-3.7975 -1.75048e-13	100000	348.432
-3.7925 -1.45873e-13	100000	348.432
-3.7875 -2.91746e-13	100000	348.432
-3.7825 5.83492e-14	100000	348.432
-3.7775 -4.37619e-13	100000	348.432
-3.7725 5.83492e-14	100000	348.432
-3.7675 -4.08444e-13	100000	348.432
-3.7625 -3.96923e-26	100000	348.432
-3.7575 -1.75048e-13	100000	348.432
-3.7525 -4.71928e-26	100000	348.432
-3.7475 2.91746e-14	100000	348.432
-3.7425 2.91746e-14	100000	348.432
-3.7375 -1.45873e-13	100000	348.432
-3.7325 -2.33397e-13	100000	348.432
-3.7275 -2.04222e-13	100000	348.432
-3.7225 -2.62571e-13	100000	348.432
-3.7175 -1.75048e-13	100000	348.432
-3.7125 -1.75048e-13	100000	348.432
-3.7075 -2.04222e-13	100000	348.432
-3.7025 -8.75238e-14	100000	348.432
-3.6975 -2.62571e-13	100000	348.432
-3.6925 -8.75238e-14	100000	348.432
-3.6875 -2.62571e-13	100000	348.432
-3.6825 -2.91746e-14	100000	348.432
-3.6775 -5.25143e-13	100000	348.432
-3.6725 -2.63669e-26	100000	348.432
-3.6675 -3.50095e-13	100000	348.432
-3.6625 1.75048e-13	100000	348.432
-3.6575 -2.62571e-13	100000	348.432
-3.6525 5.83492e-14	100000	348.432
-3.6475 -1.75048e-13	100000	348.432
-3.6425 8.75238e-14	100000	348.432
-3.6375 -2.91746e-13	100000	348.432
-3.6325 1.45873e-13	100000	348.432
-3.6275 -4.66794e-13	100000	348.432
-3.6225 1.16698e-13	100000	348.432
-3.6175 -2.91746e-13	100000	348.432
-3.6125 -7.01897e-26	100000	348.432
-3.6075 -3.7927e-13	100000	348.432
-3.6025 2.91746e-14	100000	348.432
-3.5975 -6.71016e-13	100000	348.432
-3.5925 -1.16698e-13	100000	348.432
-3.5875 -5.25143e-13	100000	348.432
-3.5825 -5.97553e-26	100000	348.432
-3.5775 -3.50095e-13	100000	348.432
-3.5725 2.91746e-14	100000	348.432
-3.5675 -2.04222e-13	100000	348.432
-3.5625 -8.75238e-14	100000	348.432
-3.5575 -1.75048e-13	100000	348.432
-3.5525 -3.50095e-13	100000	348.432
-3.5475 -3.20921e-13	100000	348.432
-3.5425 -3.7927e-13	100000	348.432
-3.5375 -2.91746e-13	100000	348.432
-3.5325 -3.50095e-13	100000	348.432
-3.5275 -3.50095e-13	100000	348.432
-3.5225 -2.91746e-13	100000	348.432
-3.5175 -4.95968e-13	100000	348.432
-3.5125 -3.50095e-13	100000	348.432
-3.5075 -4.66794e-13	100000	348.432
-3.5025 -3.20921e-13	100000	348.432
-3.4975 -4.37619e-13	100000	348.432
-3.4925 -1.45873e-13	100000	348.432
-3.4875 -3.20921e-13	100000	348.432
-3.4825 1.16698e-13	100000	348.432
-3.4775 -2.33397e-13	100000	348.432
-3.4725 2.33397e-13	100000	348.432
-3.4675 1.45873e-13	100000	348.432
-3.4625 5.54317e-13	100000	348.432
-3.4575 5.54317e-13	100000	348.432
-3.4525 1.13781e-12	100000	348.432
-3.4475 1.63378e-12	100000	348.432
-3.4425 2.56736e-12	100000	348.432
-3.4375 3.5593e-12	100000	348.432
-3.4325 4.84298e-12	100000	348.432
-3.4275 6.82686e-12	100000	348.432
-3.4225 9.3067e-12	100000	348.432
-3.4175 1.27201e-11	100000	348.432
-3.4125 1.77673e-11	100000	348.432
-3.4075 2.35147e-11	100000	348.432
-3.4025 3.22379e-11	100000	348.432
-3.3975 4.28575e-11	100000	348.432
-3.3925 5.84659e-11	100000	348.432
-3.3875 7.77795e-11	100000	348.432
-3.3825 1.04708e-10	100000	348.432
-3.3775 1.39834e-10	100000	348.432
-3.3725 1.86834e-10	100000	348.432
-3.3675 2.47955e-10	100000	348.432
-3.3625 3.3049e-10	100000	348.432
-3.3575 4.38378e-10	100000	348.432
-3.3525 5.81333e-10	100000	348.432
-3.3475 7.69568e-10	100000	348.432
-3.3425 1.01679e-09	100000	348.432
-3.3375 1.34183e-09	100000	348.432
-3.3325 1.76856e-09	100000	348.432
-3.3275 2.32662e-09	100000	348.432
-3.3225 3.05776e-09	100000	348.432
-3.3175 4.01037e-09	100000	348.432
-3.3125 5.25458e-09	100000	348.432
-3.3075 6.87246e-09	100000	348.432
-3.3025 8.9772e-09	100000	348.432
-3.2975 1.17064e-08	100000	348.432
-3.2925 1.52449e-08	100000	348.432
-3.2875 1.9823e-08	100000	348.432
-3.2825 2.57363e-08	100000	348.432
-3.2775 3.33642e-08	100000	348.432
-3.2725 4.31869e-08	100000	348.432
-3.2675 5.5819e-08	100000	348.432
-3.2625 7.2034e-08	100000	348.432
-3.2575 9.28185e-08	100000	348.432
-3.2525 1.19419e-07	100000	348.432
-3.2475 1.53406e-07	100000	348.432
-3.2425 1.96763e-07	100000	348.432
-3.2375 2.51986e-07	100000	348.432
-3.2325 3.22207e-07	100000	348.432
-3.2275 4.11358e-07	100000	348.432
-3.2225 5.24359e-07	100000	348.432
-3.2175 6.67354e-07	100000	348.432
-3.2125 8.48017e-07	100000	348.432
-3.2075 1.07589e-06	100000	348.432
-3.2025 1.36285e-06	100000	348.432
-3.1975 1.7236e-06	100000	348.432
-3.1925 2.17639e-06	100000	348.432
-3.1875 2.74374e-06	100000	348.432
-3.1825 3.45346e-06	100000	348.432
-3.1775 4.33979e-06	100000	348.432
-3.1725 5.4448e-06	100000	348.432
-3.1675 6.82014e-06	100000	348.432
-3.1625 8.52904e-06	100000	348.432
-3.1575 1.06488e-05	100000	348.432
-3.1525 1.32736e-05	100000	348.432
-3.1475 1.65184e-05	100000	348.432
-3.1425 2.05225e-05	100000	348.432
-3.1375 2.54553e-05	100000	348.432
-3.1325 3.15213e-05	100000	348.432
-3.1275 3.89681e-05	100000	348.432
-3.1225 4.80938e-05	100000	348.432
-3.1175 5.92574e-05	100000	348.432
-3.1125 7.28898e-05	100000	348.432
-3.1075 8.95072e-05	100000	348.432
-3.1025 0.000109727	100000	348.432
-3.0975 0.000134287	100000	348.432
-3.0925 0.000164064	99999.9	348.432
-3.0875 0.000200102	99999.9	348.432
-3.0825 0.000243637	99999.9	348.432
-3.0775 0.000296133	99999.9	348.432
-3.0725 0.000359319	99999.9	348.432
-3.0675 0.000435232	99999.8	348.432
-3.0625 0.000526266	99999.8	348.432
-3.0575 0.00063523	99999.8	348.432
-3.0525 0.000765413	99999.7	348.432
-3.0475 0.000920654	99999.7	348.432
-3.0425 0.00110543	99999.6	348.432
-3.0375 0.00132494	99999.5	348.432
-3.0325 0.00158521	99999.4	348.431
-3.0275 0.00189324	99999.3	348.431
-3.0225 0.00225707	99999.2	348.431
-3.0175 0.002686	99999	348.431
-3.0125 0.00319067	99998.8	348.431
-3.0075 0.00378332	99998.6	348.431
-3.0025 0.0044779	99998.3	348.43
-2.9975 0.00529036	99998	348.43
-2.9925 0.00623881	99997.7	348.43
-2.9875 0.00734382	99997.3	348.429
-2.9825 0.00862864	99996.8	348.429
-2.9775 0.0101195	99996.2	348.428
-2.9725 0.0118461	99995.6	348.428
-2.9675 0.0138414	99994.8	348.427
-2.9625 0.0161428	99994	348.426
-2.9575 0.0187915	99993	348.425
-2.9525 0.0218339	99991.9	348.424
-2.9475 0.0253212	99990.6	348.423
-2.9425 0.0293101	99989.1	348.421
-2.9375 0.0338633	99987.4	348.419
-2.9325 0.0390496	99985.4	348.417
-2.9275 0.0449448	99983.2	348.415
-2.9225 0.0516314	99980.7	348.413
-2.9175 0.0591997	99977.9	348.41
-2.9125 0.0677477	99974.7	348.407
-2.9075 0.0773816	99971.1	348.403
-2.9025 0.088216	99967.1	348.399
-2.8975 0.100374	99962.5	348.395
-2.8925 0.113989	99957.5	348.39
-2.8875 0.129201	99951.8	348.384
-2.8825 0.146162	99945.5	348.378
-2.8775 0.165032	99938.4	348.371
-2.8725 0.185979	99930.6	348.363
-2.8675 0.209182	99921.9	348.354
-2.8625 0.234829	99912.4	348.345
-2.8575 0.263115	99901.8	348.334
-2.8525 0.294243	99890.2	348.322
-2.8475 0.328427	99877.4	348.31
-2.8425 0.365883	99863.5	348.296
-2.8375 0.406838	99848.2	348.28
-2.8325 0.451522	99831.5	348.264
-2.8275 0.50017	99813.3	348.246
-2.8225 0.553021	99793.6	348.226
-2.8175 0.610318	99772.3	348.205
-2.8125 0.672304	99749.1	348.182
-2.8075 0.739222	99724.2	348.157
-2.8025 0.811315	99697.3	348.13
-2.7975 0.888825	99668.4	348.101
-2.7925 0.971989	99637.4	348.07
-2.7875 1.06104	99604.3	348.037
-2.7825 1.15621	99568.8	348.001
-2.7775 1.25771	99531	347.964
-2.7725 1.36576	99490.8	347.923
-2.7675 1.48056	99448.1	347.881
-2.7625 1.60231	99402.8	347.835
-2.7575 1.73118	99354.9	347.787
-2.7525 1.86734	99304.3	347.736
-2.7475 2.01095	99251	347.683
-2.7425 2.16216	99194.8	347.627
-2.7375 2.32109	99135.8	347.568
-2.7325 2.48785	99074	347.505
-2.7275 2.66254	99009.2	347.44
-2.7225 2.84526	98941.5	347.372
-2.7175 3.03605	98870.8	347.301
-2.7125 3.23499	98797.2	347.227
-2.7075 3.4421	98720.6	347.15
-2.7025 3.6574	98641	347.07
-2.6975 3.88092	98558.5	346.987
-2.6925 4.11263	98473	346.901
-2.6875 4.35253	98384.5	346.812
-2.6825 4.60057	98293.1	346.719
-2.6775 4.85672	98198.8	346.624
-2.6725 5.1209	98101.6	346.526
-2.6675 5.39307	98001.5	346.425
-2.6625 5.67313	97898.7	346.321
-2.6575 5.961	97793	346.214
-2.6525 6.25658	97684.7	346.104
-2.6475 6.55976	97573.7	345.991
-2.6425 6.87044	97460	345.876
-2.6375 7.18848	97343.7	345.758
-2.6325 7.51377	97225	345.637
-2.6275 7.84618	97103.7	345.514
-2.6225 8.18556	96980.1	345.388
-2.6175 8.53178	96854.1	345.26
-2.6125 8.8847	96725.8	345.129
-2.6075 9.24417	96595.3	344.995
-2.6025 9.61005	96462.6	344.86
-2.5975 9.98219	96327.8	344.722
-2.5925 10.3604	96190.9	344.582
-2.5875 10.7446	96052.1	344.439
-2.5825 11.1347	95911.3	344.295
-2.5775 11.5303	95768.7	344.148
-2.5725 11.9315	95624.3	344
-2.5675 12.3381	95478.1	343.849
-2.5625 12.7499	95330.2	343.697
-2.5575 13.1668	95180.8	343.543
-2.5525 13.5886	95029.7	343.387
-2.5475 14.0152	94877.2	343.229
-2.5425 14.4465	94723.2	343.069
-2.5375 14.8823	94567.8	342.908
-2.5325 15.3225	94411	342.746
-2.5275 15.767	94253	342.581
-2.5225 16.2157	94093.7	342.416
-2.5175 16.6683	93933.2	342.249
-2.5125 17.1249	93771.6	342.08
-2.5075 17.5853	93608.9	341.91
-2.5025 18.0493	93445.1	341.739
-2.4975 18.5169	93280.3	341.566
-2.4925 18.988	93114.5	341.393
-2.4875 19.4624	92947.9	341.218
-2.4825 19.94	92780.3	341.042
-2.4775 20.4209	92611.9	340.865
-2.4725 20.9047	92442.7	340.686
-2.4675 21.3916	92272.7	340.507
-2.4625 21.8813	92102	340.327
-2.4575 22.3738	91930.6	340.145
-2.4525 22.869	91758.5	339.963
-2.4475 23.3668	91585.8	339.78
-2.4425 23.8672	91412.5	339.596
-2.4375 24.3701	91238.6	339.411
-2.4325 24.8753	91064.2	339.225
-2.4275 25.3829	90889.3	339.039
-2.4225 25.8927	90713.9	338.852
-2.4175 26.4047	90538	338.664
-2.4125 26.9188	90361.7	338.475
-2.4075 27.435	90184.9	338.285
-2.4025 27.9532	90007.8	338.095
-2.3975 28.4733	89830.4	337.904
-2.3925 28.9953	89652.6	337.713
-2.3875 29.5191	89474.4	337.521
-2.3825 30.0447	89296	337.328
-2.3775 30.572	89117.3	337.135
-2.3725 31.101	88938.4	336.941
-2.3675 31.6316	88759.2	336.747
-2.3625 32.1638	88579.7	336.552
-2.3575 32.6975	88400.1	336.357
-2.3525 33.2328	88220.3	336.161
-2.3475 33.7694	88040.3	335.965
-2.3425 34.3075	87860.2	335.768
-2.3375 34.8469	87679.9	335.571
-2.3325 35.3877	87499.5	335.373
-2.3275 35.9297	87319	335.175
-2.3225 36.473	87138.4	334.977
-2.3175 37.0175	86957.7	334.778
-2.3125 37.5632	86776.9	334.579
-2.3075 38.1101	86596.1	334.379
-2.3025 38.6581	86415.2	334.179
-2.2975 39.2071	86234.3	333.979
-2.2925 39.7573	86053.4	333.778
-2.2875 40.3085	85872.4	333.578
-2.2825 40.8606	85691.5	333.376
-2.2775 41.4138	85510.5	333.175
-2.2725 41.9679	85329.6	332.973
-2.2675 42.5229	85148.7	332.771
-2.2625 43.0788	84967.8	332.569
-2.2575 43.6357	84787	332.366
-2.2525 44.1933	84606.2	332.163
-2.2475 44.7518	84425.5	331.96
-2.2425 45.3112	84244.9	331.757
-2.2375 45.8713	84064.3	331.553
-2.2325 46.4321	83883.8	331.35
-2.2275 46.9938	83703.4	331.146
-2.2225 47.5561	83523.1	330.942
-2.2175 48.1192	83343	330.737
-2.2125 48.683	83162.9	330.533
-2.2075 49.2475	82982.9	330.328
-2.2025 49.8126	82803.1	330.123
-2.1975 50.3783	82623.4	329.918
-2.1925 50.9447	82443.8	329.713
-2.1875 51.5117	82264.4	329.507
-2.1825 52.0794	82085.1	329.302
-2.1775 52.6475	81905.9	329.096
-2.1725 53.2163	81727	328.89
-2.1675 53.7856	81548.1	328.684
-2.1625 54.3555	81369.5	328.478
-2.1575 54.9259	81191	328.272
-2.1525 55.4968	81012.7	328.065
-2.1475 56.0683	80834.5	327.859
-2.1425 56.6402	80656.6	327.652
-2.1375 57.2126	80478.8	327.446
-2.1325 57.7855	80301.2	327.239
-2.1275 58.3588	80123.8	327.032
-2.1225 58.9326	79946.7	326.825
-2.1175 59.5068	79769.7	326.618
-2.1125 60.0815	79592.9	326.41
-2.1075 60.6566	79416.3	326.203
-2.1025 61.2321	79239.9	325.996
-2.0975 61.808	79063.8	325.788
-2.0925 62.3843	78887.8	325.581
-2.0875 62.961	78712.1	325.373
-2.0825 63.5381	78536.6	325.165
-2.0775 64.1155	78361.3	324.958
-2.0725 64.6933	78186.2	324.75
-2.0675 65.2714	78011.4	324.542
-2.0625 65.8499	77836.8	324.334
-2.0575 66.4288	77662.4	324.126
-2.0525 67.0079	77488.3	323.918
-2.0475 67.5874	77314.4	323.71
-2.0425 68.1672	77140.8	323.502
-2.0375 68.7474	76967.3	323.294
-2.0325 69.3278	76794.2	323.085
-2.0275 69.9085	76621.3	322.877
-2.0225 70.4895	76448.6	322.669
-2.0175 71.0708	76276.1	322.461
-2.0125 71.6524	76104	322.252
-2.0075 72.2343	75932	322.044
-2.0025 72.8164	75760.4	321.835
-1.9975 73.3988	75588.9	321.627
-1.9925 73.9814	75417.8	321.418
-1.9875 74.5643	75246.9	321.21
-1.9825 75.1475	75076.2	321.001
-1.9775 75.7309	74905.8	320.793
-1.9725 76.3145	74735.7	320.584
-1.9675 76.8984	74565.9	320.376
-1.9625 77.4825	74396.3	320.167
-1.9575 78.0668	74226.9	319.958
-1.9525 78.6514	74057.9	319.75
-1.9475 79.2362	73889.1	319.541
-1.9425 79.8211	73720.5	319.332
-1.9375 80.4063	73552.3	319.124
-1.9325 80.9917	73384.3	318.915
-1.9275 81.5773	73216.6	318.706
-1.9225 82.1631	73049.1	318.498
-1.9175 82.7491	72882	318.289
-1.9125 83.3352	72715.1	318.08
-1.9075 83.9216	72548.4	317.872
-1.9025 84.5081	72382.1	317.663
-1.8975 85.0949	72216	317.454
-1.8925 85.6818	72050.2	317.246
-1.8875 86.2688	71884.7	317.037
-1.8825 86.8561	71719.5	316.829
-1.8775 87.4435	71554.5	316.62
-1.8725 88.031	71389.8	316.411
-1.8675 88.6188	71225.4	316.203
-1.8625 89.2067	71061.3	315.994
-1.8575 89.7947	70897.5	315.786
-1.8525 90.3829	70733.9	315.577
-1.8475 90.9712	70570.7	315.368
-1.8425 91.5597	70407.7	315.16
-1.8375 92.1484	70244.9	314.951
-1.8325 92.7371	70082.5	314.743
-1.8275 93.326	69920.4	314.534
-1.8225 93.9151	69758.5	314.326
-1.8175 94.5043	69597	314.117
-1.8125 95.0936	69435.7	313.909
-1.8075 95.683	69274.7	313.701
-1.8025 96.2726	69113.9	313.492
-1.7975 96.8623	68953.5	313.284
-1.7925 97.4521	68793.4	313.076
-1.7875 98.042	68633.5	312.867
-1.7825 98.6321	68473.9	312.659
-1.7775 99.2222	68314.6	312.451
-1.7725 99.8125	68155.7	312.243
-1.7675 100.403	67996.9	312.034
-1.7625 100.993	67838.5	311.826
-1.7575 101.584	67680.4	311.618
-1.7525 102.175	67522.5	311.41
-1.7475 102.766	67365	311.202
-1.7425 103.356	67207.7	310.994
-1.7375 103.947	67050.7	310.786
-1.7325 104.539	66894	310.578
-1.7275 105.13	66737.6	310.37
-1.7225 105.721	66581.5	310.162
-1.7175 106.313	66425.7	309.954
-1.7125 106.904	66270.1	309.747
-1.7075 107.496	66114.9	309.539
-1.7025 108.087	65959.9	309.331
-1.6975 108.679	65805.2	309.123
-1.6925 109.271	65650.8	308.916
-1.6875 109.863	65496.7	308.708
-1.6825 110.455	65342.9	308.501
-1.6775 111.047	65189.4	308.293
-1.6725 111.639	65036.2	308.086
-1.6675 112.231	64883.2	307.878
-1.6625 112.824	64730.6	307.671
-1.6575 113.416	64578.2	307.463
-1.6525 114.008	64426.1	307.256
-1.6475 114.601	64274.3	307.049
-1.6425 115.194	64122.8	306.842
-1.6375 115.786	63971.6	306.634
-1.6325 116.379	63820.7	306.427
-1.6275 116.972	63670.1	306.22
-1.6225 117.565	63519.7	306.013
-1.6175 118.158	63369.7	305.806
-1.6125 118.751	63219.9	305.599
